id,directores
20567,['Norifumi Suzuki']
45126,['Philippe Garrel']
52473,Christoffer Boe
12171,['Dario Piana']
157373,['Jonathan Berman']
71066,['Allan Dwan']
13299,['Shôsuke Murakami']
13250,['Mike Barker']
42790,['Pietro Germi']
9867,['Martin Hynes']
15495,"['Phil Flores', 'Mitchell Altieri']"
53896,['Stephen Poliakoff']
14148,['Andrew Lau']
48737,['Vicente Aranda']
13198,['Goran Dukic']
14804,['Fredi M. Murer']
111744,['Steve James']
36328,['Tom Hooper']
23817,['Ishai Setton']
13885,['Tim Burton']
6637,['Jon Turteltaub']
12130,['Tsai Ming-liang']
7345,['Paul Thomas Anderson']
42529,['Dusan Makavejev']
6538,['Mike Nichols']
40682,['Burt Kennedy']
440,"['Colin Strause', 'Greg Strause']"
6575,['Jake Kasdan']
19213,['William Heins']
19103,['Kenneth Branagh']
6076,['Til Schweiger']
9546,['Russell Mulcahy']
40860,['Heitor Dhalia']
111854,['Kari Skogland']
14047,['Denzel Washington']
1488,['Ning Hao']
14118,Justin Theroux
54318,['Jay Russell']
69315,['Félix Enríquez Alcalá']
45871,['Johnnie To']
6023,['Richard LaGravenese']
26990,['Lance Rivera']
6557,['Anne Fletcher']
107282,['James Ivory']
28363,['John Brahm']
17181,"['Bill Guttentag', 'Dan Sturman']"
69557,['Jack Clayton']
110909,['Isabel Coixet']
31068,Laura Mañá
60141,['Luiz Fernando Carvalho']
32307,['Nicholas Webster']
49367,['Breno Silveira']
28272,['Yasujirō Ozu']
4787,['Woody Allen']
21847,['John Lafia']
33358,['George Bamber']
7508,['Aamir Khan']
20629,['Oldřich Lipský']
10253,['Shim Hyung-Rae']
44434,['Joe Swanberg']
5259,['Eran Kolirin']
47841,['So Yong Kim']
8329,"['Jaume Balagueró', 'Paco Plaza']"
14062,['Gary Lennon']
51992,['Robert Fuest']
49717,['Ulf Malmros']
2312,['Uwe Boll']
13195,['Michael Radford']
78705,Jorge Gaggero
30535,['Kim Rossi Stuart']
7191,['Matt Reeves']
12085,['Callie Khouri']
24624,['Po-Chih Leong']
4170,['Marco Kreuzpaintner']
13252,['Renny Harlin']
42635,['Paul Newman']
11908,['Adam Green']
15017,['Scott Marshall Smith']
86241,['Alan Rudolph']
8875,['Tony Giglio']
37780,sin_informacion
18290,"['Stefan C. Schaefer', 'Diane Crespo']"
10247,['Frank A. Cappello']
43604,"['Howard Hawks', 'William A. Wellman', 'Jack Conway']"
3575,['Vincent Sherman']
28303,['Gene Kelly']
27507,['Herbert Brenon']
71068,['John Ford']
111747,['John Ford']
32716,['John Ford']
41845,['Haruki Kadokawa']
25078,['Tatsuo Satō']
14069,['Mamoru Hosoda']
15053,['Miles Brandman']
81522,['Roman Polanski']
6933,['Eric Valette']
14423,David E. Talbert
8090,['Gregory Hoblit']
7555,['Sylvester Stallone']
16988,['Ian Iqbal Rashid']
7278,"['Jason Friedberg', 'Aaron Seltzer']"
9030,"['David Moreau', 'Xavier Palud']"
14220,['Fred Wolf']
13160,['Jeff Lowell']
27357,['Tomek Baginski']
10834,['Wim Wenders']
13059,"['David Bruckner', 'Dan Bush', 'Jacob Gentry']"
11253,['Guillermo del Toro']
58470,['Robert Day']
38007,Robert Cary
8321,['Martin McDonagh']
17665,['Michael Anderson']
4034,['Philippe de Broca']
1479,['Lodge Kerrigan']
2282,['Maurice Pialat']
100526,['Roy Boulting']
62652,['Abderrahmane Sissako']
53094,['Rainer Werner Fassbinder']
244145,['Damián Szifrón']
59474,"['Walter Carvalho', 'Sandra Werneck']"
19275,['William Gazecki']
7973,['Nadine Labaki']
15020,['Clément Virgo']
34981,Richard Robbins
13054,['Julian Gilbey']
18893,Julien Temple
55294,['Joseph Greco']
43691,['Rowland V. Lee']
7839,['Michael Ian Black']
77245,['John Ford']
19384,['Craig R. Baxley']
13121,['Mitchell Lichtenstein']
71072,['Luis Llosa']
46885,['Jean-Claude Lord']
13315,['Takashi Miike']
42041,['Sion Sono']
13490,['Malcolm D. Lee']
8676,['Andy Tennant']
43705,['Edmund Goulding']
12855,['Marshall Lewy']
37003,"['Mark Pellington', 'Catherine Owens']"
15030,"['Louise Osmond', 'Jerry Rothwell']"
12167,['Bård Breien']
28093,"['David Lean', 'Noël Coward']"
20520,['Michael Kang']
76235,['Henning Carlsen']
48131,['Jerzy Skolimowski']
8247,['Doug Liman']
7992,['Ken Loach']
14105,['Joe Otting']
8390,['Adam Brooks']
21490,['Akira Kurosawa']
95169,['John Ford']
13641,['Jieho Lee']
113788,['John Ford']
18652,Malik Bader
125742,Raymond Depardon
7461,['Pete Travis']
8204,['Mark Waters']
8328,['Jon M. Chu']
14073,['Ashutosh Gowariker']
94009,"['John Ford', 'Andrew Bennison']"
12650,['Lee Hyeon-seung']
72602,['John Ford']
25919,['Craig Zobel']
15365,['Charles Robert Carner']
12184,['Justin Chadwick']
13260,['Kent Alterman']
7942,['David Schwimmer']
36091,['Isao Yukisada']
117001,John Ford
38052,Weijun Chen
13362,['Alex Gibney']
10844,['Robert Sarkies']
21043,['Marcelo Piñeyro']
23312,Michael Schultz
11161,['Jim Strouse']
6473,['Marcus Adams']
90387,Miguel Alexandre
33034,['George Cukor']
38804,['Billy Wilder']
21373,['Talia Lugacy']
13493,['Roger Kumble']
7840,['Roland Emmerich']
8848,['Roger Donaldson']
13460,['Neil Marshall']
12222,"['Jimmy Hayward', 'Steve Martino']"
8461,['Michael Haneke']
7862,['Stefan Ruzowitzky']
12246,['Sergei Bodrov']
16666,"['Andrea Nix', 'Sean Fine']"
12177,['Marco Schnabel']
15511,['Mike Nawrocki']
13025,['George A. Romero']
2239,['David Mackenzie']
7985,['Mark Palansky']
7343,['Paulo Morelli']
28816,['Brett Morgen']
14066,['Richard Roxburgh']
37300,['Peter Godfrey']
13016,['Peter Joseph']
10797,"['Stefan Fjeldmark', 'Kresten Vestbjerg Andersen', 'Thorbjørn Christoffersen']"
6391,"['Shira Geffen', 'Etgar Keret']"
14011,['Dave Bullock']
29004,['Áron Gauder']
18586,['Ethan Hawke']
13196,['Helen Hunt']
3764,['Kaneto Shindô']
14793,['Dean DeBlois']
8944,['Barry Levinson']
15124,['Baltasar Kormákur']
33166,['Michael Ritchie']
45757,['Michael Landon Jr.']
28260,['Brian Yuzna']
12178,['Bharat Nalluri']
14054,['David Gordon Green']
8060,['Ira Sachs']
22551,['Daniel Myrick']
43797,['H. Bruce Humberstone']
383,['Gus Van Sant']
78307,"['Lori Silverbush', 'Michael Skolnik']"
12453,['Lionel Baier']
28205,['Ilmar Raag']
155,['Christopher Nolan']
72608,['John Ford']
29369,['Jean-Luc Godard']
29907,['Michael Hoffman']
46883,['Aaron Katz']
36527,['Simon Wincer']
79161,Doug Block
18070,['Alexander Gruszynski']
14014,['Charles Herman-Wurmfeld']
8456,['Jeff Wadlow']
22521,Barbet Schroeder
79156,Ido Haar
42536,['Abel Gance']
13688,['Stephen Chow']
8457,['Steven Brill']
86792,['Marc S. Grenier']
32579,['Patricia Riggen']
11534,['Apichatpong Weerasethakul']
18633,['Anthony Hopkins']
19333,['Ishirô Honda']
31409,['Ernst Lubitsch']
13495,['Agustín Díaz Yanes']
27323,['Greydon Clark']
22060,David Smith
511,['Andrzej Wajda']
7797,['Francis Ford Coppola']
8093,"['Peter Brosens', 'Jessica Hope Woodworth']"
8065,['Robert Luketic']
12890,['Noam Murro']
15185,['Adrian Shergold']
44813,['Julian Goldberger']
60612,['Ettore Scola']
31421,['Ned Farr']
24411,['Isaac Florentine']
4942,['George Clooney']
14044,['Feng Xiaogang']
42143,['Shôhei Imamura']
11483,['Roman Polanski']
36223,['Takashi Miike']
25904,['František Vláčil']
8988,['Kimberly Peirce']
7944,['Martin Scorsese']
18031,Chen Shi-Zheng
18218,['Abby Epstein']
46982,['Miloš Forman']
13317,['Esteban Sapir']
14272,['Wayne Wang']
28705,"['Vardit Bilu', 'Dalia Hager']"
35760,['Szabolcs Hajdu']
16283,['Sanjay Leela Bhansali']
7351,['Erick Zonca']
8281,['Samuel Benchetrit']
99339,['Jacques Doillon']
8267,['César Charlone']
13312,"['Alexandre Bustillo', 'Julien Maury']"
10488,"['Jennifer Flackett', 'Mark Levin']"
11152,['Carter Smith']
15260,['Grant Gee']
18181,Jason Kohn
9870,['Nicholas Stoller']
14424,['Daniel Waters']
11918,['Craig Mazin']
1266,['David Ayer']
12473,['Tom McCarthy']
13335,"['Jon Hurwitz', 'Hayden Schlossberg']"
8827,['Jan Kounen']
12156,['Joachim Lafosse']
7459,"['Lilly Wachowski', 'Lana Wachowski']"
9997,['Shane Abbess']
28704,['Terry Kinney']
38376,['Anne Fontaine']
8319,['J.P. Schaefer']
92299,['Bud Yorkin']
1729,['Rob Minkoff']
12179,Morgan Spurlock
13079,['Vadim Perelman']
24701,['Mekhi Phifer']
28131,['Mike Hodges']
14324,['David Leland']
10503,['Mike Leigh']
13007,['Larry Charles']
9017,['Steve Barker']
25119,['Andy Hurst']
53196,['Arunas Matelis']
38163,['Bob Balaban']
13258,['Garth Jennings']
14236,['Michael Blieden']
13784,['Arthur Lubin']
27918,['Lambert Hillyer']
28435,['Robert Florey']
31604,['Sam Peckinpah']
38661,"['William A. Wellman', 'John Farrow', 'Richard Thorpe', 'George B. Seitz', 'James C. McKay']"
40044,['Richard Thorpe']
40214,['Richard Thorpe']
40045,['Richard Thorpe']
1810,['Elia Kazan']
47120,['Götz Spielmann']
7861,['John Jeffcoat']
13018,['Marcel Langenegger']
8780,['Michael McCullers']
10886,['Giuseppe Tornatore']
13650,['Tom DiCillo']
29291,['Raúl Ruiz']
13359,['Nathan Frankowski']
26232,"['Juan Carlos Cremata Malberti', 'Iraida Malberti Cabrera']"
8617,['Nelson McCormick']
6967,['Hermine Huntgeburth']
1726,['Jon Favreau']
22194,['Anders Rønnow Klarlund']
10761,['Paul Weiland']
12400,['David Mamet']
16135,['Harmony Korine']
14000,['Henry Miller']
43664,['Melissa Martin']
8681,['Pierre Morel']
16450,['Brian Smrz']
12198,['Hou Hsiao-hsien']
14784,['Tarsem Singh']
13001,['Robert C. Cooper']
13412,['Robert Cuffley']
13162,['James Keach']
13243,"['Bernie Goldmann', 'Melisa Wallack']"
13008,"[""Tommy O'Haver""]"
9029,['Tom Vaughan']
15957,['Jannik Johansen']
8277,['Andrew Waller']
17106,['Harris Goldberg']
12586,['Alejandro Monteverde']
41648,"['Paolo Taviani', 'Vittorio Taviani']"
3014,['Carol Reed']
43822,['Carol Reed']
87541,Michael Verhoeven
16042,['Josh Gilbert']
2454,['Andrew Adamson']
12197,['Joachim Trier']
32684,['Ted Tetzlaff']
25527,['Randa Haines']
17483,['Jonah Markowitz']
14530,['Craig Sheffer']
21182,"['Sally George', 'Stephen Walker']"
13191,['Joshua Seftel']
38834,Olli Saarela
15356,['Gregory Wilson']
15281,['Aaron Woolf']
217,['Steven Spielberg']
13534,['Andrews Jenkins']
50700,['Cathy Randall']
85514,['Joseph L. Mankiewicz']
10120,['Dean Hamilton']
60676,Daniel Bitton
22498,['Steven Sebring']
37481,['André De Toth']
12808,['Pratibha Parmar']
82437,['Ralph Arlyck']
43145,"['Ernst Lubitsch', 'George Cukor']"
44260,['Tony Kaye']
38282,['André Téchiné']
12245,['Álex de la Iglesia']
10885,['Masayuki Ochiai']
15378,['Zak Penn']
4564,['Michael Patrick King']
10665,['Bryan Bertino']
10822,['Tom Kalin']
13636,['Chris Bell']
9022,['Jonathan Levine']
31512,['Tetsuya Nakashima']
14103,['Mark Atkins']
9502,"['Mark Osborne', 'John Stevenson']"
16117,Rob VanAlkemade
130639,Kazuo Hara
51929,['Kazuo Hara']
74349,['Glauber Rocha']
14050,['Jay Roach']
14019,['Koen Mortier']
15776,['Peter Schønau Fog']
17221,['Otto Preminger']
37308,['Tom Gries']
29377,['William A. Wellman']
26119,['Michael Winner']
42358,['Terence Young']
50231,['Mervyn LeRoy']
4857,['Jean Herman']
79761,['Allan Dwan']
37626,['J. Lee Thompson']
48564,['Buzz Kulik']
46189,['John Ford']
72609,['John Ford']
117044,['John Ford']
114348,['John Ford']
95402,['Vincent J. Donehue']
14305,['Mikael Salomon']
72445,Ann Hui
20017,['Wim Wenders']
45996,['Hou Hsiao-hsien']
10661,['Dennis Dugan']
60261,['Béla Tarr']
13172,['Steve Conrad']
45791,['Anand Tucker']
9789,['Daniele Luchetti']
13848,['Stuart Gordon']
51484,['Ann Hui']
3687,"['Michael Benveniste', 'Howard Ziehm']"
22090,['Don Siegel']
2982,['Irwin Allen']
42657,['Fred Niblo']
45408,['James Glickenhaus']
82731,['Fred Niblo']
37412,['Edward Dmytryk']
66180,['Ermanno Olmi']
31742,['Ermanno Olmi']
12912,['Marcos Siega']
13170,['Michael Shapiro']
14748,['John Crowley']
15691,['Geoffrey Sax']
13206,['Chris Waitt']
14392,"['Peter Chan', 'Raymond Yip Wai-Man']"
18467,"['Joel David Moore', 'Adam Green']"
14882,['Deborah Kampmeier']
8645,['M. Night Shyamalan']
1724,['Louis Leterrier']
5759,"['Jay Duplass', 'Mark Duplass']"
13405,['Roger Spottiswoode']
49258,['Yôichi Sai']
10681,['Andrew Stanton']
8909,['Timur Bekmambetov']
8960,['Peter Berg']
15728,['Q. Allan Brocka']
23676,"['Aki Kaurismäki', 'Wim Wenders', 'Jim Jarmusch', 'Spike Lee', 'Werner Herzog', 'Chen Kaige', 'Víctor Erice']"
1938,['Otto Preminger']
75141,['J. Lee Thompson']
42473,['Don Taylor']
13993,['Chris Eigeman']
11665,['Peter Segal']
13019,['Martin Gero']
21074,['Sarah Gavron']
26354,Doug Pray
22905,"['Richard Berge', 'Bonni Cohen']"
10748,"['Barnaby Thompson', 'Oliver Parker']"
27509,['Wallace Worsley']
14949,['Claude Lelouch']
78998,['Frank Borzage']
12889,['Peter Avanzino']
28681,"['Dennis Muren', 'Mark Thomas McGee', 'Jack Woods']"
41850,"['Steve James', 'Peter Gilbert']"
85559,['Guy Maddin']
51890,['Yudai Yamaguchi']
45698,['Wojciech Has']
26302,['Sergei Parajanov']
32263,"['David Cross', 'Lance Bangs']"
27506,['Tod Browning']
111305,['George W. Hill']
27505,['Tod Browning']
27504,['Jack Conway']
64852,['Tod Browning']
78321,['Yves Boisset']
77765,['Terence Young']
45512,['Stuart Rosenberg']
43031,['Satyajit Ray']
13205,['Brian Pimental']
30106,Adam Yauch
13065,['Peter Tolan']
8359,['Patricia Rozema']
13003,Alex Gibney
13990,['Jonathan Levine']
15272,['Yung Chang']
80659,['Justin McCarthy']
10842,['Sion Sono']
72163,['Stuart Heisler']
29882,['Henry King']
40630,['John Ford']
31658,['John Sturges']
14349,['William Maher']
12172,['Werner Herzog']
64131,['Leos Carax']
15125,['Marc Caro']
8847,['Errol Morris']
43869,['John Ford']
94525,['Teinosuke Kinugasa']
125550,Tahmineh Milani
13009,['Jay Lee']
13675,"['Jules Bass', 'Arthur Rankin, Jr.']"
33588,['Steven Okazaki']
16800,['Marina Zenovich']
56224,Xan Cassavetes
14111,['Nick Broomfield']
17479,['Alexander Sokurov']
32604,['Tony Gatlif']
11631,['Phyllida Lloyd']
20158,JP Siili
8265,"['Dany Boon', 'Nicolas Guy']"
42718,['Shôhei Imamura']
15654,['Scott Prendergast']
14634,['Kari Skogland']
14414,['John Sayles']
428,['Stefan Krohmer']
20548,['Dome Karukoski']
14145,['Pete Riski']
9010,['Wolfgang Murnberger']
13022,['Greg McLean']
68259,['Francisco Vargas']
9783,['Tony Krantz']
10190,['Alan Ball']
43487,['Akira Kurosawa']
13353,['Bill Melendez']
16019,['Reshef Levy']
46531,['William A. Seiter']
13614,['Andrzej Wajda']
4966,['Andrzej Wajda']
88751,['Eric Brevig']
11260,['Brian Robbins']
13964,['Noboru Iguchi']
13692,['Austin Chick']
13910,['Gillian Armstrong']
10818,['Céline Sciamma']
14456,['Paddy Breathnach']
15840,['Per Fly']
15830,['Per Fly']
25647,['Kim Ki-duk']
14898,['Ole Bornedal']
12416,['Ole Bornedal']
572,['Pål Sletaune']
36226,['Rainer Werner Fassbinder']
60531,['Nicolas Klotz']
13021,Michael Lehmann
16007,['Shusuke Kaneko']
158800,['Mervyn LeRoy']
18035,['Andrew Black']
43253,['Budd Boetticher']
14820,['Steven Sawalich']
6687,['Brad Anderson']
11802,['Kirk De Micco']
2002,['Catherine Breillat']
78527,Jonathan Demme
12914,['Martin Wood']
13183,['Zack Snyder']
116333,['Tom Clegg']
13255,['Adam Marcus']
14154,['Stuart Gillard']
32666,Ari Sandel
80523,Michèle Ohayon
12247,['Jeff Nichols']
22100,['Paul Soter']
19244,['Marc Levin']
32008,['Allen Baron']
13012,['Ric Roman Waugh']
12133,['Adam McKay']
12568,['Julian Jarrold']
8836,['Chris Carter']
13259,['Nanette Burstein']
14048,['James Marsh']
12270,"['Neil Young', 'Benjamin Johnson']"
18846,"['Jules Bass', 'Arthur Rankin, Jr.']"
10898,['Jim Kammerud']
13541,['Vadim Jean']
11910,['Vadim Jean']
17245,['Jim Mickle']
30112,['Li Yu']
12192,['Marc Schölermann']
70846,['Hideaki Anno']
16725,['Bruce McDonald']
117129,Yoshimitsu Morita
15865,['Rodrigo Plá']
4140,['Lucy Walker']
14061,['John Maybury']
85685,['Cecil B. DeMille']
43680,['Vladimir Bortko']
16700,['Christopher N. Rowley']
167928,['Aku Louhimies']
1735,['Rob Cohen']
10187,['Joshua Michael Stern']
10185,['Ryûhei Kitamura']
10183,['Courtney Hunt']
31082,Paul Weiland
13996,['Randall Miller']
5038,['Woody Allen']
13851,"['Yasuhiro Aoki', 'Hiroshi Morioka', 'Jong-Sik Nam', 'Toshiyuki Kubooka', 'Futoshi Higashide', 'Shoujirou Nishimi']"
19877,['Toyoo Ashida']
46871,['Julia Kwan']
28273,['Yasujirō Ozu']
15859,['John H. Lee']
31922,['John Frankenheimer']
14654,['Christophe Honoré']
13251,['Paul Schrader']
1661,['Sebastian Schipper']
41245,['Lee Chang-dong']
10189,['David Gordon Green']
12289,['John Woo']
45579,['Gene Wilder']
15069,['Tom Shankland']
2012,['Carlos Reygadas']
18056,['Brad Furman']
18803,['Cecilia Miniucchi']
10188,['Sanaa Hamri']
13300,['Larry Bishop']
11671,['Isabel Coixet']
63474,['Tenney Fairchild']
15570,Jon Reiss
155796,Gabylu Lara
15208,['Juraj Jakubisko']
15662,['Carlos Brooks']
22029,['Larry Cohen']
13649,['Kenny Ortega']
7446,['Ben Stiller']
14878,['Daniel Myrick']
12180,['Dave Filoni']
13107,['Mark Pellington']
29568,['José Luis Guerin']
13256,['Simon Hunter']
13436,['Chookiat Sakveerakul']
8885,['Ari Folman']
13310,['Tomas Alfredson']
12621,['Andrew Fleming']
10483,['Paul W.S. Anderson']
12620,['Fred Wolf']
13579,Fred Durst
10186,['Peter Cattaneo']
15320,['Patrick Creadon']
13515,['Alexandre Aja']
5592,['Claude Chabrol']
13956,['Ben Stassen']
60230,['Peter Askin']
43389,"['Federico Fellini', 'Alberto Lattuada']"
31018,John Frankenheimer
13637,['Takashi Miike']
18116,['Grace Lee']
15661,['Henry Bean']
13564,['Víctor García']
14566,['Brett Leonard']
14298,['Shane Meadows']
4944,"['Joel Coen', 'Ethan Coen']"
13805,"['Jason Friedberg', 'Aaron Seltzer']"
9381,['Mathieu Kassovitz']
13291,['Jeffrey Nachmanoff']
13991,Deb Hagan
22319,"['Tia Lessin', 'Carl Deal']"
13972,Diane English
16182,['Herbert Wise']
14771,"['Tom Kuntz', 'Mike Maguire']"
43040,['John Ford']
15206,['Dario Argento']
8285,['Frank Miller']
118309,['Tom Hooper']
18539,['John Ford']
21335,['Richard Attenborough']
12165,['Guillermo Arriaga']
85574,['Fred Zinnemann']
13184,"['Danny Pang', 'Oxide Pang Chun']"
12818,Jason Todd Ipson
27521,['Sidney J. Furie']
13726,['Claude Miller']
102305,['Chris Eska']
35854,['Wilson Yip']
14075,['Jesse V. Johnson']
22554,['Matti Grönberg']
18596,['Dee McLachlan']
26431,['Scott Z. Burns']
38019,['Zhang Yang']
43177,['S. Sylvan Simon']
39368,['Leigh Scott']
3865,['Daniel Sánchez Arévalo']
13484,['Jody Hill']
14458,['Eduardo Sánchez']
25795,['Jaime Marques']
13389,['Jon Avnet']
13279,['Neil LaBute']
38140,['Joe Menendez']
3,['Aki Kaurismäki']
12797,['David Koepp']
8908,['Emir Kusturica']
15822,['Jacob Thuesen']
4998,['Ulrich Seidl']
16456,['Lance Mungia']
3041,['Matías Bize']
71139,Craig E. Serling
41264,Gualtiero Jacopetti
24777,['Paul Bartel']
20802,['Richard Rush']
47721,['Ingmar Bergman']
14232,"['Darren Grodsky', 'Danny Jacobs']"
14098,['Eric Red']
14643,['Christian Duguay']
30944,['Russell Mulcahy']
50759,['Yasujirō Ozu']
38226,['Paolo Mazzucato']
12690,['Ed Harris']
12412,['Spike Lee']
37050,['José Alvarenga Jr.']
38311,['Andrei Tarkovsky']
37776,Frank Sudol
54669,['Aku Louhimies']
73169,['Sergio Rezende']
1984,['Michael Anderson']
38361,['Nikita Mikhalkov']
73920,['Konstantin Lopushanskiy']
13027,['D.J. Caruso']
13092,['Robert B. Weide']
25126,['Martin McDonagh']
14326,['George C. Wolfe']
50011,['Tony Richardson']
12182,['Peter Sollett']
14928,['Avi Nesher']
38616,"['Howard Smith', 'Sarah Kernochan']"
9539,['Pascal Laugier']
81296,Juzo Itami
46492,['Mikio Naruse']
131805,['Jorge Fernando']
13200,"['Lucky McKee', 'Trygve Allister Diesen']"
38601,Saam Farahmand
822,['Satyajit Ray']
8882,['Matteo Garrone']
42095,['Juzo Itami']
13401,['Griffin Dunne']
20015,['Rigoberto Castañeda']
12783,['Saul Dibb']
12683,"['Michael Roesch', 'Peter Scheerer']"
3097,['Peter Greenaway']
15981,['Hiroyuki Imaishi']
41666,['Jim McBride']
14976,['Jonathan Demme']
12113,['Ridley Scott']
13600,['Gil Kenan']
10078,"[""Andrew O'Connor""]"
30266,['Stuart Paton']
11874,['Giuseppe Colizzi']
19566,['Tricia Regan']
13051,['John Moore']
39816,['Chris Smith']
10358,['Kevin Smith']
10523,['Oliver Stone']
13596,['Howard Deutch']
56942,['Ken Loach']
71206,['Gianfranco Parolini']
4960,['Charlie Kaufman']
120481,['Henry Koster']
32620,['Stuart Rosenberg']
12837,['Gina Prince-Bythewood']
14914,['Marc Abraham']
13948,['David Zucker']
25142,['Andrey Zvyagintsev']
7735,['Dennis Gansel']
14791,['Daniel Cohen']
76406,['Wim Wenders']
101929,['Masaki Kobayashi']
2397,['Rodney McDonald']
12689,['Gurinder Chadha']
15935,['Tony Martin']
15450,Tyler Perry
25741,"['Michael Henger', 'Kari Juusonen']"
13812,['John Erick Dowdle']
108634,['Shinji Sômai']
27361,['Louis Malle']
225614,Yôji Yamada
13489,['P.J. Pesce']
13150,"[""Gavin O'Connor""]"
13414,['Theo Avgerinos']
14325,['Gary Fleder']
41474,['Kenji Misumi']
41477,['Buichi Saito']
16068,['Michael Vejar']
15289,"['J. Michael Straczynski', 'Sara Barnes']"
56295,['Chukiat Sakveerakul']
13809,['Guy Ritchie']
34100,['Marc Rosenbush']
11887,['Kenny Ortega']
41073,['Leslie Arliss']
83683,['Michael Gordon']
59403,['Richard Thorpe']
69299,['Todd Komarnicki']
13253,['Dwayne Carey-Hill']
114796,Nick Willing
17800,sin_informacion
30977,['Norman Taurog']
10527,"['Eric Darnell', 'Tom McGrath']"
13506,['Andrey Kravchuk']
53772,['Cecil B. DeMille']
8338,['Fernando Meirelles']
3580,['Clint Eastwood']
36073,['Hideshi Hino']
20766,['John Hillcoat']
12405,['Danny Boyle']
10764,['Marc Forster']
18548,['Madonna']
4701,['Ralph Thomas']
15373,['David Wain']
120828,['Lewis Seiler']
173634,['Vernon Keays']
8938,"['Michel Gondry', 'Bong Joon-ho', 'Leos Carax']"
16061,['Yoshihiro Nishimura']
73059,['Veljko Bulajić']
16166,['Antti-Jussi Annila']
2588,['Julio Médem']
13672,['Mabrouk El Mechri']
47184,['Mikio Naruse']
158959,Maja Classen
44283,['John Howley']
42884,Robert Iscove
215471,['Edward Bernds']
13516,['Michael Moore']
14943,['Takashi Miike']
19147,['Moacyr Góes']
96395,['Henry King']
52561,['John Ford']
42664,['Franklin J. Schaffner']
4627,['Marco Kreuzpaintner']
43052,Daniel Fridell
21501,['Juha Wuolijoki']
16882,['Su-chang Kong']
127257,['Daniel Burman']
49355,['Hideo Gosha']
13655,['Matthew Diamond']
13905,['Brian Henson']
11917,['David Hackl']
8892,['Arnaud Desplechin']
12525,['Rupert Harvey']
82519,['Eric Bross']
13523,['Sean Anders']
14655,['Malcolm D. Lee']
15749,['Susan Montford']
22358,['Pavel Lungin']
14405,['Raja Gosnell']
43985,['Bahman Ghobadi']
20065,['Edward Burns']
14089,"['Wayne Coyne', 'Bradley Beesley', 'George Salisbury']"
208385,Eric Nazarian
84050,['Joshua Logan']
9999,['Matthias Glasner']
17099,['Kenji Misumi']
58570,['Johnnie To']
29452,['Hiroshi Teshigahara']
125749,['F. Richard Jones']
111759,Donald Crisp
8905,['Nuri Bilge Ceylan']
3520,['Mario Monicelli']
43372,['Luchino Visconti']
88435,['Seijun Suzuki']
77650,['Budd Boetticher']
17704,['Greg MacGillivray']
36571,['Andrew V. McLaglen']
36572,['Lee H. Katzin']
37327,['John Ford']
28684,['David DeCoteau']
8841,['Laurent Cantet']
54615,John Ford
13220,['Toby Wilkins']
16509,Matthew Ogens
34867,['Jim VanBebber']
10565,['Lars Becker']
6972,['Baz Luhrmann']
13053,"['Chris Williams', 'Byron Howard']"
32862,['Steve Sekely']
10139,['Gus Van Sant']
29320,['Tod Browning']
8966,['Catherine Hardwicke']
16342,['Tom Shankland']
13387,['Olivier Megaton']
12193,['Seth Gordon']
14574,['Mark Herman']
10900,['Jennifer Chambers Lynch']
56256,['Cristi Puiu']
14438,['Alex Kendrick']
14248,['Anthony Leondis']
20919,['Adam Mason']
12224,['Marco Brambilla']
10360,['Steve McQueen']
14299,['Darnell Martin']
13056,['Lexi Alexander']
15026,"['Steve Wang', 'Screaming Mad George']"
13793,['Baillie Walsh']
35790,['Satyajit Ray']
38831,['Iosif Kheifits']
45838,"[""Roscoe 'Fatty' Arbuckle""]"
13394,['Gary Trousdale']
2574,['Louis Malle']
72495,"['Leni Riefenstahl', 'Béla Balázs']"
34283,Sophie Fiennes
114390,['Frederick Wiseman']
85844,['Kenji Mizoguchi']
14447,['Nick Park']
17157,['David Mackay']
1964,['Sebastian Schipper']
44626,['Anatole Litvak']
65502,['Andrew V. McLaglen']
17912,['Emile Ardolino']
43962,['Richard Thorpe']
28148,['Sam Firstenberg']
93260,"['Phil Donahue', 'Ellen Spiro']"
109539,['John Ford']
116973,['John Ford']
74485,sin_informacion
174122,sin_informacion
200311,Michael Rubbo
10200,['Scott Derrickson']
8881,['Steven Soderbergh']
8880,['Steven Soderbergh']
11127,['Edward Neumeier']
18117,Toa Fraser
109711,Alexander Hall
18926,['Elia Kazan']
86782,['Fielder Cook']
25852,Alfredo De Villa
39407,['George Waggner']
39409,['Joseph Pevney']
37584,Yeşim Ustaoğlu
14359,['John Patrick Shanley']
19486,['Kwak Jae-yong']
126754,['Phillip Badger']
13223,['Clint Eastwood']
11499,['Ron Howard']
8055,['Stephen Daldry']
3054,['Phil Karlson']
14072,['Aditya Chopra']
20542,"['Marc F. Adler', 'Jason Maurer']"
12449,['Alfred Lot']
5816,['Alex van Warmerdam']
13980,['Masahiro Andô']
8276,['Philippe Claudel']
61751,Lodewijk Crijns
11321,['Gabriele Muccino']
52615,['J.P. Howell']
41966,['Sandor Stern']
89453,Vladan Nikolić
120862,"['George Cukor', 'Edward H. Griffith']"
42655,['Yevgeni Sherstobitov']
12163,['Darren Aronofsky']
14772,['Mick Jackson']
27991,['Roy Del Ruth']
