title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Videograms of a Revolution,0.0,en,0.0,185476,sin_franquicia,"['Romania', 'Germany']",5.0,1992,106.0
Jolly LLB,0.0,hi,0.0,177358,The Magick Lantern Cycle,India,6.9,2013,135.0
Gun Woman,0.0,en,0.0,258750,sin_franquicia,Japan,4.8,2014,86.0
A Ring by Spring,0.0,en,0.0,258691,sin_franquicia,sin_informacion,5.4,2014,83.0
Broadway Bad,0.0,en,0.0,258809,sin_franquicia,United States of America,6.0,1933,61.0
Scooby-Doo! WrestleMania Mystery,0.0,en,0.0,258893,sin_franquicia,United States of America,6.4,2014,84.0
The Anonymous People,0.0,en,0.0,259261,sin_franquicia,United States of America,6.0,2013,88.0
Chasing the Devil,0.0,en,0.0,259246,sin_franquicia,sin_informacion,3.4,2014,84.0
Picture of Light,0.0,en,0.0,259231,sin_franquicia,"['Canada', 'Switzerland']",6.4,1994,83.0
Home at Seven,0.0,en,0.0,259183,sin_franquicia,United Kingdom,5.8,1952,85.0
The Silent Mountain,0.0,de,0.0,259171,sin_franquicia,"['United States of America', 'Austria']",6.3,2014,95.0
Deadly Virtues: Love. Honour. Obey.,0.0,en,0.0,258947,sin_franquicia,"['Netherlands', 'United Kingdom']",4.9,2015,0.0
Canopy,0.0,en,0.0,215946,sin_franquicia,"['Australia', 'Singapore']",4.4,2013,80.0
The Falcon,0.0,hr,0.0,178222,sin_franquicia,"['Croatia', 'Germany', 'Serbia']",4.8,1981,105.0
The Rising of the Moon,0.0,en,0.0,178103,sin_franquicia,"['Ireland', 'United States of America']",6.4,1957,81.0
"Lúcio Flávio, o Passageiro da Agonia",0.0,pt,0.0,178032,sin_franquicia,sin_informacion,7.5,1977,0.0
Generation War,0.0,de,12000000.0,178446,sin_franquicia,Germany,8.2,2013,270.0
Survive and Advance,0.0,en,0.0,177869,sin_franquicia,sin_informacion,10.0,2013,90.0
Countdown,0.0,th,0.0,178751,sin_franquicia,Thailand,5.6,2012,90.0
Buud Yam,0.0,en,0.0,178606,sin_franquicia,Burkina Faso,5.0,1997,97.0
Detour,0.0,en,0.0,178603,sin_franquicia,United States of America,5.7,2013,87.0
Mágica Aventura,0.0,es,0.0,177714,sin_franquicia,Spain,0.0,1973,
Mars and April,0.0,fr,0.0,177117,sin_franquicia,Canada,6.5,2012,90.0
Flap,0.0,en,0.0,177043,Kingsman Collection,United States of America,0.0,1970,106.0
One Piece Film Z,0.0,ja,0.0,176983,sin_franquicia,Japan,7.2,2012,108.0
A Resurrection,0.0,en,0.0,177552,Alpha and Omega Collection,United States of America,3.9,2013,98.0
"Arab Cortege, Geneva",0.0,fr,0.0,178755,sin_franquicia,France,5.0,1896,1.0
The Drunkard,0.0,el,0.0,258800,sin_franquicia,Greece,6.0,1950,105.0
Natural Sciences,0.0,es,0.0,259843,sin_franquicia,"['France', 'Argentina']",6.0,2014,71.0
Long Dark Night,0.0,hr,0.0,259728,sin_franquicia,Croatia,7.5,2004,194.0
Give Us the Moon,0.0,en,0.0,257454,sin_franquicia,United Kingdom,5.8,1944,95.0
Cruel & Unusual,0.0,zh,0.0,258075,sin_franquicia,sin_informacion,6.4,2014,95.0
Idlers of the Fertile Valley,0.0,el,0.0,258026,sin_franquicia,sin_informacion,8.0,1978,118.0
Event 15,0.0,fr,0.0,257912,sin_franquicia,"['United Kingdom', 'United States of America']",4.7,2013,84.0
Folies Bergère,0.0,fr,0.0,258435,sin_franquicia,France,6.3,2014,98.0
Flight into Darkness,0.0,fr,0.0,258384,Why We Fight,France,7.0,1935,111.0
Along the Sungari River,0.0,en,0.0,258369,sin_franquicia,China,5.0,1947,115.0
Desierto,0.0,en,0.0,258363,sin_franquicia,"['France', 'Mexico']",5.7,2015,99.0
The Good Mistress,0.0,en,0.0,258353,sin_franquicia,sin_informacion,3.8,2014,86.0
Mischief Night,0.0,en,0.0,258255,sin_franquicia,United Kingdom,5.0,2014,88.0
Ironclad 2: Battle for Blood,0.0,en,0.0,258251,sin_franquicia,"['United Kingdom', 'Serbia']",5.4,2014,108.0
Beneath,0.0,en,89.0,257874,sin_franquicia,United States of America,5.2,2013,89.0
Piranha Sharks,0.0,en,0.0,257450,sin_franquicia,United States of America,5.0,2015,79.0
Kindar the Invulnerable,0.0,en,0.0,259835,sin_franquicia,"['Egypt', 'Italy', 'Tunisia']",0.0,1965,96.0
A Circle of Deception,0.0,en,0.0,257377,sin_franquicia,United Kingdom,0.0,1960,100.0
Rivers of Sand,0.0,en,0.0,257472,sin_franquicia,sin_informacion,0.0,1974,83.0
Inevitable,0.0,es,0.0,257487,sin_franquicia,"['Argentina', 'Spain']",0.0,2014,0.0
Days of Wrath,0.0,en,0.0,257568,Overheard Collection,South Korea,6.6,2013,120.0
"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",0.0,en,0.0,258476,sin_franquicia,sin_informacion,0.0,2014,75.0
Two Gentlemen Sharing,0.0,en,0.0,259550,sin_franquicia,United Kingdom,4.0,1969,112.0
I Am Soldier,0.0,en,0.0,259453,The Dead Collection,United Kingdom,5.1,2014,84.0
"Tough Guise: Violence, Media & the Crisis in Masculinity",0.0,en,0.0,259442,sin_franquicia,sin_informacion,6.5,1999,82.0
Requiem For The Big East,0.0,en,0.0,259679,sin_franquicia,sin_informacion,4.3,2014,104.0
Coming Home,0.0,zh,0.0,259943,sin_franquicia,China,6.9,2014,111.0
Marvel Studios: Assembling a Universe,0.0,en,0.0,259910,sin_franquicia,United States of America,6.6,2014,43.0
The Golden Hawk,0.0,en,0.0,177440,sin_franquicia,United States of America,0.0,1952,83.0
West Of Shanghai,0.0,en,0.0,177317,sin_franquicia,United States of America,0.0,1937,64.0
Just Before I Go,0.0,en,0.0,258099,sin_franquicia,United States of America,6.3,2014,95.0
Ratchagan,0.0,en,0.0,179848,sin_franquicia,sin_informacion,0.0,1997,0.0
Mighty Uke,0.0,en,0.0,173938,sin_franquicia,"['Canada', 'France', 'Japan', 'United Kingdom', 'United States of America', 'Israel', 'New Zealand']",0.0,2011,76.0
Sēņotāji,0.0,lv,520.0,173914,sin_franquicia,Latvia,0.0,2013,
The Many Faces of Christopher Lee,0.0,en,0.0,173874,sin_franquicia,United Kingdom,10.0,1996,60.0
Our Time,0.0,en,0.0,174162,sin_franquicia,United States of America,7.0,1974,90.0
Teenage,0.0,en,0.0,174309,sin_franquicia,sin_informacion,7.3,2013,80.0
White Reindeer,0.0,en,0.0,176085,sin_franquicia,United States of America,5.3,2013,82.0
Foreign Letters,0.0,en,0.0,176069,sin_franquicia,United States of America,5.3,2012,100.0
Deadly Duo,0.0,en,0.0,175998,sin_franquicia,United States of America,0.0,1962,70.0
Between the Lines,0.0,en,0.0,175924,sin_franquicia,sin_informacion,6.0,1977,101.0
7 Days in September,0.0,en,0.0,175910,sin_franquicia,sin_informacion,8.0,2002,94.0
The Phantom Fiend,0.0,en,0.0,175822,sin_franquicia,United Kingdom,6.0,1932,85.0
Behind the Rising Sun,0.0,en,0.0,176143,sin_franquicia,United States of America,6.0,1943,88.0
Sensuela,0.0,fi,0.0,176568,sin_franquicia,Finland,4.5,1973,109.0
Opus III,0.0,en,0.0,176298,sin_franquicia,sin_informacion,6.9,1924,3.0
Kean,0.0,en,0.0,176389,sin_franquicia,France,5.0,1924,136.0
Ruby Red,0.0,de,0.0,175774,sin_franquicia,Germany,6.6,2013,122.0
Fun on a Weekend,0.0,en,0.0,175065,sin_franquicia,sin_informacion,7.0,1947,93.0
The Young Lady and the Hooligan,0.0,ru,0.0,174905,sin_franquicia,Russia,7.0,1918,35.0
Swing Fever,0.0,en,0.0,175171,sin_franquicia,United States of America,0.0,1943,79.0
The Symbol of the Unconquered,0.0,en,0.0,175226,Lone Wolf film series,United States of America,0.0,1920,59.0
Lichtspiel opus I,0.0,de,0.0,175461,sin_franquicia,sin_informacion,6.5,1921,12.0
Cheyenne,0.0,en,0.0,175386,Get Smart Collection,United States of America,0.0,1947,99.0
The Love Light,0.0,en,0.0,175334,sin_franquicia,United States of America,0.0,1921,89.0
Cheap Thrills,0.0,en,0.0,175291,sin_franquicia,United States of America,6.3,2013,85.0
Mi adorado Juan,0.0,es,0.0,185180,sin_franquicia,Spain,0.0,1950,0.0
Bill Hicks: It's Just a Ride,0.0,en,0.0,174020,sin_franquicia,United States of America,8.0,1994,41.0
Dark Touch,0.0,en,0.0,174671,sin_franquicia,"['Sweden', 'France', 'Ireland']",4.5,2013,90.0
The Machine,0.0,en,0.0,174675,sin_franquicia,United Kingdom,5.9,2013,92.0
Die Akte Golgatha,0.0,de,0.0,179308,sin_franquicia,sin_informacion,0.0,2010,88.0
Odd Thomas,0.0,en,27000000.0,179826,sin_franquicia,United States of America,6.6,2013,100.0
MURPH: The Protector,0.0,en,0.0,179822,sin_franquicia,United States of America,6.1,2013,79.0
15 Years and One Day,0.0,es,0.0,180418,sin_franquicia,Spain,6.4,2013,96.0
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.0,en,500000.0,180383,sin_franquicia,United States of America,7.1,2012,88.0
The Chicago 8,0.0,en,0.0,180318,sin_franquicia,sin_informacion,5.0,2011,88.0
Chloé,0.0,fr,0.0,179641,sin_franquicia,"['Belgium', 'France']",5.4,1996,105.0
A Kiss in the Dark,0.0,en,0.0,179085,sin_franquicia,United States of America,6.0,1949,87.0
The Millionaire,0.0,en,0.0,178927,sin_franquicia,United States of America,6.0,1931,80.0
Jungle Cat,0.0,en,0.0,179188,sin_franquicia,sin_informacion,8.0,1959,69.0
Grandma's Reading Glass,0.0,en,0.0,179236,sin_franquicia,United Kingdom,6.5,1900,1.0
Red Wine,0.0,ml,0.0,179375,sin_franquicia,India,4.6,2013,146.0
Ánima Buenos Aires,0.0,es,0.0,179302,sin_franquicia,"['Argentina', 'Spain']",4.3,2012,95.0
Mr. Jones,0.0,en,0.0,174678,sin_franquicia,sin_informacion,4.6,2013,90.0
El Paso,0.0,en,0.0,179272,sin_franquicia,United States of America,5.5,1949,103.0
Goddess,0.0,en,114.0,179340,sin_franquicia,Australia,4.8,2013,105.0
The Queen of Spades,0.0,ru,0.0,174588,sin_franquicia,Russia,6.3,1916,64.0
A Life for a Life,0.0,en,0.0,174552,sin_franquicia,sin_informacion,5.0,1916,66.0
True Love and Chaos,0.0,en,0.0,174487,sin_franquicia,sin_informacion,0.0,1997,97.0
Bosko's Parlor Pranks,0.0,en,0.0,174442,sin_franquicia,United States of America,0.0,1934,8.0
Run & Jump,0.0,en,0.0,174378,sin_franquicia,"['Ireland', 'Germany']",6.7,2014,102.0
Flex Is Kings,0.0,en,0.0,174371,sin_franquicia,sin_informacion,6.3,2013,83.0
Bridegroom,0.0,en,0.0,174366,sin_franquicia,sin_informacion,7.5,2013,79.0
The Sea Bat,0.0,en,0.0,174759,sin_franquicia,United States of America,0.0,1930,73.0
Metro,0.0,ru,13000000.0,174733,sin_franquicia,Russia,6.0,2013,130.0
Alpha and Omega 3: The Great Wolf Games,0.0,en,0.0,258096,sin_franquicia,United States of America,4.2,2014,45.0
Assepoester: Een Modern Sprookje,0.0,nl,0.0,258113,sin_franquicia,Netherlands,6.3,2014,
Encounters in the Deep,0.0,it,0.0,257006,sin_franquicia,Italy,0.0,1979,88.0
Club of the Laid Off,0.0,en,0.0,254268,sin_franquicia,Czech Republic,6.8,1989,25.0
Butterfly Girl,0.0,en,0.0,253290,sin_franquicia,United States of America,0.0,2014,77.0
Take Care,0.0,en,0.0,253283,sin_franquicia,United States of America,5.6,2014,94.0
The Trials of Cate McCall,0.0,en,7000000.0,253279,sin_franquicia,United States of America,5.8,2013,89.0
Sheila Levine is Dead and Living in New York,0.0,en,0.0,253112,sin_franquicia,United States of America,0.0,1975,113.0
Mary and Rhoda,0.0,en,0.0,252724,sin_franquicia,sin_informacion,0.0,2000,86.0
Junior,0.0,fr,8358460.0,252607,sin_franquicia,France,5.6,2014,0.0
Harvest Time,0.0,en,0.0,252476,sin_franquicia,sin_informacion,5.0,2004,67.0
WTF,0.0,fr,0.0,252773,sin_franquicia,France,3.8,2014,81.0
Highway,0.0,hi,0.0,252841,sin_franquicia,India,7.0,2014,133.0
I prosseneti,0.0,it,0.0,252845,sin_franquicia,sin_informacion,0.0,1976,0.0
Dangerous Invitations,0.0,en,0.0,253072,sin_franquicia,sin_informacion,5.2,2002,90.0
Road 47,0.0,pt,0.0,253020,sin_franquicia,"['Brazil', 'Italy', 'Portugal']",6.4,2014,107.0
Thief,0.0,en,0.0,252888,sin_franquicia,United States of America,0.0,1971,74.0
Dr. Cook's Garden,0.0,en,0.0,252853,Winnie-the-Pooh (Russian),United States of America,7.0,1971,75.0
Bride for Rent,0.0,tl,0.0,252981,sin_franquicia,Philippines,7.8,2014,115.0
Late Phases,0.0,en,0.0,254193,sin_franquicia,United States of America,5.6,2014,95.0
The Face of an Angel,0.0,en,0.0,254024,sin_franquicia,"['Italy', 'Spain', 'United Kingdom']",4.7,2014,100.0
The Huntresses,0.0,ko,0.0,254011,sin_franquicia,South Korea,5.3,2014,107.0
The Absent One,0.0,da,0.0,254201,sin_franquicia,Denmark,7.0,2014,119.0
Piccadilly Incident,0.0,en,0.0,254241,sin_franquicia,United Kingdom,3.5,1946,100.0
R20,0.0,el,0.0,254502,sin_franquicia,Greece,6.3,2004,96.0
Stung,0.0,de,2500000.0,254472,sin_franquicia,"['United States of America', 'Germany']",4.9,2015,87.0
Who the F**K Is Arthur Fogel,0.0,pt,0.0,254446,sin_franquicia,Canada,5.0,2013,93.0
O Candidato Honesto,0.0,pt,0.0,254439,sin_franquicia,Brazil,5.7,2014,0.0
The Samurai,0.0,de,0.0,254007,sin_franquicia,Germany,6.1,2014,80.0
Manny,0.0,en,0.0,253295,sin_franquicia,United States of America,6.4,2014,106.0
The Mule,0.0,en,0.0,253272,sin_franquicia,Australia,6.2,2014,103.0
"10,000 km",0.0,en,0.0,253251,sin_franquicia,Spain,6.3,2014,99.0
Purgatory,0.0,es,0.0,256756,sin_franquicia,Spain,5.3,2014,83.0
The Stalker,0.0,it,300.0,257004,sin_franquicia,sin_informacion,1.0,2013,90.0
Boys of Abu Ghraib,0.0,en,0.0,256969,sin_franquicia,United States of America,5.8,2014,103.0
A tiro limpio,0.0,en,0.0,256921,sin_franquicia,Spain,5.0,1963,96.0
Sus ojos se cerraron y el mundo sigue andando,0.0,es,0.0,256916,sin_franquicia,"['Argentina', 'Spain']",5.0,1998,
Next Goal Wins,0.0,en,0.0,256836,sin_franquicia,United Kingdom,7.5,2014,97.0
The Drunk,0.0,en,1000000.0,257039,The Hunger Games Collection,United States of America,0.0,2014,90.0
As It Is in Heaven,0.0,en,0.0,257238,sin_franquicia,sin_informacion,8.0,2014,86.0
Il castello,0.0,it,0.0,257237,08/15 Collection,sin_informacion,6.3,2011,0.0
Blood Punch,0.0,en,0.0,257117,sin_franquicia,United States of America,6.7,2014,104.0
Dark House,0.0,en,0.0,257093,sin_franquicia,United States of America,4.4,2014,102.0
Game For Vultures,0.0,en,0.0,257044,sin_franquicia,sin_informacion,2.5,1980,113.0
Beltracchi - The Art of the Forgery,0.0,de,0.0,256314,sin_franquicia,Germany,7.4,2014,93.0
The Heart Machine,0.0,en,0.0,253256,sin_franquicia,United States of America,5.5,2014,85.0
Ice Poison,0.0,zh,0.0,256306,sin_franquicia,"['Myanmar', 'Taiwan']",7.8,2014,95.0
Looking for Light: Jane Bown,0.0,en,0.0,256283,sin_franquicia,United Kingdom,5.0,2014,90.0
The Husband She Met Online,0.0,en,0.0,256735,sin_franquicia,Canada,5.0,2013,90.0
Swelter,0.0,en,8000000.0,256687,sin_franquicia,United States of America,4.6,2014,96.0
Tillbaka till Bromma,0.0,en,0.0,256593,Saints and Soldiers Collection,Sweden,5.7,2014,94.0
Trespass Against Us,0.0,en,0.0,256569,sin_franquicia,United Kingdom,6.0,2017,99.0
Cut!,0.0,en,0.0,256511,sin_franquicia,United States of America,2.5,2014,101.0
Nas: Time Is Illmatic,0.0,en,0.0,256503,sin_franquicia,United States of America,7.1,2014,74.0
Oppressed Majority,0.0,fr,340000.0,254582,sin_franquicia,France,5.5,2010,11.0
The Midnight After,0.0,cn,0.0,254526,sin_franquicia,Hong Kong,5.7,2014,124.0
I Believe in Unicorns,0.0,en,0.0,253257,sin_franquicia,United States of America,4.0,2014,80.0
Die goldene Gans,0.0,de,0.0,254299,sin_franquicia,Germany,0.0,2013,
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,0.0,en,0.0,253353,sin_franquicia,United States of America,5.7,2008,82.0
Belle Starr,0.0,en,0.0,259975,sin_franquicia,sin_informacion,8.5,1980,97.0
Dear Eleanor,0.0,en,0.0,253343,sin_franquicia,sin_informacion,6.2,2016,89.0
The First Time,0.0,en,0.0,260672,sin_franquicia,sin_informacion,5.0,1983,96.0
Evening's Civil Twilight in Empires of Tin,0.0,en,0.0,260401,sin_franquicia,sin_informacion,0.0,2008,98.0
Building a Broken Mousetrap,0.0,en,0.0,260399,sin_franquicia,sin_informacion,0.0,2006,61.0
Peasants,0.0,ru,0.0,260584,sin_franquicia,Russia,5.1,1981,94.0
No Trees in the Street,0.0,en,0.0,261419,sin_franquicia,United Kingdom,6.0,1959,96.0
Pro Wrestlers vs Zombies,0.0,en,230000.0,262474,sin_franquicia,United States of America,4.3,2014,90.0
Postscript,0.0,ru,0.0,262447,sin_franquicia,Russia,1.0,1983,98.0
Good People,0.0,en,0.0,262338,sin_franquicia,United States of America,5.2,2014,90.0
The Bodyguard,0.0,ru,0.0,262514,Tanu Weds Manu Collection,Russia,3.5,1979,90.0
Triptych,0.0,ru,0.0,262517,sin_franquicia,Russia,5.0,1977,76.0
I corpi estranei,0.0,it,0.0,262785,sin_franquicia,sin_informacion,5.8,2013,
Automata,0.0,en,7000000.0,262543,sin_franquicia,Spain,5.6,2014,110.0
Draegerman Courage,0.0,en,0.0,262536,sin_franquicia,United States of America,0.0,1937,58.0
Poison,0.0,en,0.0,262522,sin_franquicia,sin_informacion,1.0,2000,93.0
Hannibal Buress: Live From Chicago,0.0,en,300000.0,262199,The Carry On Collection,United States of America,7.6,2014,67.0
Slaying the Badger,0.0,en,0.0,261813,sin_franquicia,sin_informacion,10.0,2014,77.0
Louis C.K.: One Night Stand,0.0,en,0.0,261581,sin_franquicia,sin_informacion,7.3,2005,30.0
Loucas pra Casar,0.0,pt,3000000.0,261461,sin_franquicia,Brazil,6.1,2015,90.0
Glass Chin,0.0,en,0.0,261818,sin_franquicia,United States of America,5.5,2014,87.0
Goodbye to All That,0.0,en,0.0,261820,sin_franquicia,United States of America,5.0,2014,87.0
In the Crosswind,0.0,et,650000.0,262009,sin_franquicia,Estonia,7.5,2014,86.0
Prospect,0.0,en,0.0,261899,sin_franquicia,United States of America,6.4,2014,14.0
Sunstruck,0.0,en,0.0,261872,sin_franquicia,United Kingdom,0.0,1972,89.0
Ballet 422,0.0,en,0.0,261857,sin_franquicia,United States of America,6.3,2014,72.0
Memory Vague,0.0,en,0.0,261884,The Hunchback of Notre Dame Collection,sin_informacion,0.0,2009,33.0
Jesus Christ's Horoscope,0.0,en,0.0,260826,sin_franquicia,sin_informacion,5.0,1989,90.0
Fear In The City,0.0,it,0.0,260839,sin_franquicia,sin_informacion,0.0,1981,88.0
Bermuda Tentacles,0.0,en,0.0,260372,sin_franquicia,United States of America,3.4,2014,126.0
L'arma,0.0,en,0.0,260893,sin_franquicia,sin_informacion,0.0,1978,83.0
The Winding Stream,0.0,en,0.0,253337,Mikogami Trilogy / Wanderer Jôkichi,United States of America,6.8,2014,87.0
Take Me to the River,0.0,en,0.0,253336,sin_franquicia,Canada,5.7,2014,95.0
The Love of the Three Pomegranates,0.0,pt,0.0,253959,sin_franquicia,Portugal,0.0,1979,25.0
Danger Zone,0.0,en,0.0,253899,Charlie Chan (Sidney Toler) Collection,"['United States of America', 'Canada', 'South Africa']",3.9,1996,92.0
Last Hijack,0.0,nl,0.0,253817,Break Blade Collection,sin_informacion,5.0,2014,83.0
Here Without Me,0.0,fa,0.0,253988,sin_franquicia,Iran,0.0,2011,100.0
The Human Experiment,0.0,en,0.0,257249,sin_franquicia,United States of America,6.0,2013,91.0
Sold,0.0,en,0.0,257258,sin_franquicia,United States of America,7.2,2016,97.0
Manos sucias,0.0,es,0.0,261033,sin_franquicia,"['United States of America', 'Colombia']",7.0,2014,84.0
Invaders from the Deep,0.0,en,0.0,260916,sin_franquicia,United Kingdom,0.0,1981,0.0
La banda Vallanzasca,0.0,en,0.0,260899,sin_franquicia,Italy,0.0,1977,100.0
Could It Happen Here?,0.0,en,0.0,260886,sin_franquicia,Italy,0.0,1977,95.0
Seal Team Eight: Behind Enemy Lines,0.0,en,0.0,260063,sin_franquicia,South Africa,4.8,2014,98.0
Miss Meadows,0.0,en,2000000.0,261037,sin_franquicia,United States of America,5.1,2014,88.0
Lowlands,0.0,de,8500000.0,7983,sin_franquicia,Germany,6.0,1954,98.0
Senn,0.0,en,0.0,261157,sin_franquicia,United States of America,5.4,2013,84.0
Impure Thoughts,0.0,en,0.0,261144,sin_franquicia,sin_informacion,0.0,1986,87.0
The Club of the Misunderstood,0.0,es,0.0,261102,sin_franquicia,Spain,6.7,2014,105.0
Cantinflas,0.0,en,0.0,261101,sin_franquicia,"['Mexico', 'Spain']",5.5,2014,106.0
The Yellow Eyes of Crocodiles,0.0,fr,0.0,260312,sin_franquicia,"['Spain', 'France']",6.1,2014,118.0
Space Dogs 2,0.0,ru,6000000.0,260310,sin_franquicia,Russia,4.2,2014,90.0
Catatan (Harian) Si Boy,0.0,en,0.0,260240,Spirits' Homecoming Collection,Indonesia,6.0,2011,99.0
Achmed Saves America,0.0,en,0.0,260211,sin_franquicia,United States of America,6.5,2014,60.0
Turks & Caicos,0.0,en,0.0,260202,The Worricker Collection,United Kingdom,6.5,2014,95.0
Die Wolke,0.0,de,0.0,7456,sin_franquicia,Germany,6.1,2006,105.0
The Wizard of Gore,0.0,en,0.0,13903,sin_franquicia,United States of America,5.7,2007,94.0
Dig Your Grave Friend... Sabata's Coming,0.0,it,0.0,8144,sin_franquicia,"['Spain', 'Italy']",0.0,1971,88.0
Hotel Sahara,0.0,en,0.0,39485,sin_franquicia,sin_informacion,7.0,1951,96.0
Alucarda,0.0,es,0.0,40074,Painted Skin Collection,Mexico,6.7,1977,74.0
The Mouse Comes to Dinner,0.0,en,0.0,40235,sin_franquicia,United States of America,6.2,1945,7.0
Flirty Birdy,0.0,en,0.0,40470,sin_franquicia,United States of America,6.4,1945,7.0
Dawn of the Mummy,0.0,en,500000.0,40467,The Carry On Collection,"['Egypt', 'Italy', 'United States of America']",3.6,1981,93.0
Crying Fist,0.0,ko,0.0,40452,sin_franquicia,South Korea,6.8,2005,134.0
For Y'ur Height Only,0.0,en,0.0,40471,sin_franquicia,Philippines,5.8,1981,87.0
Ghibli: The Miyazaki Temple,0.0,en,0.0,40544,The Bremen Town Musicians (Collection),France,7.0,2005,53.0
I’m Glad My Mother Is Alive,0.0,en,0.0,40522,sin_franquicia,France,6.3,2009,90.0
Hot Rods To Hell,0.0,en,0.0,40485,sin_franquicia,United States of America,3.9,1967,100.0
Carnival of Souls,0.0,en,2000000.0,40341,sin_franquicia,United States of America,3.4,1998,90.0
Watch Me When I Kill,0.0,it,0.0,40261,sin_franquicia,Italy,6.7,1977,95.0
They Nest,0.0,en,4000000.0,40249,sin_franquicia,United States of America,4.7,2000,92.0
Rudolph and Frosty's Christmas in July,0.0,en,0.0,40246,sin_franquicia,sin_informacion,6.5,1979,97.0
Heavenly Forest,0.0,ja,0.0,40243,sin_franquicia,Japan,7.3,2006,116.0
All for the Winner,0.0,cn,0.0,40346,sin_franquicia,Hong Kong,6.9,1990,101.0
Teen Spirit,0.0,en,0.0,40419,George Carlin Comedy Collection,sin_informacion,3.8,2007,85.0
Night Watch,0.0,en,0.0,40387,sin_franquicia,United Kingdom,6.2,1973,99.0
The Last Shark,0.0,en,0.0,40383,sin_franquicia,Italy,6.0,1981,88.0
Night Shadows,0.0,en,2500000.0,40026,sin_franquicia,United States of America,6.1,1984,99.0
Drunken Monkey,0.0,cn,0.0,39751,sin_franquicia,Hong Kong,6.3,2002,97.0
First Love,0.0,ja,0.0,39793,sin_franquicia,Japan,6.5,2000,113.0
Little Crumb,0.0,nl,0.0,39772,sin_franquicia,Netherlands,7.6,1999,119.0
Pulling John,0.0,en,0.0,39785,sin_franquicia,United States of America,6.7,2009,0.0
The Sitter,0.0,en,0.0,39824,sin_franquicia,United States of America,4.9,2007,90.0
Godzilla vs. SpaceGodzilla,0.0,ja,10300000.0,39466,sin_franquicia,Japan,5.6,1994,108.0
The Cutting Edge: Fire & Ice,0.0,en,0.0,40080,sin_franquicia,"['Canada', 'United States of America']",5.4,2010,90.0
Dead Heat,0.0,en,5000000.0,40095,sin_franquicia,United States of America,5.8,1988,86.0
Don't Answer the Phone!,0.0,en,0.0,40102,sin_franquicia,United States of America,4.4,1980,94.0
Great Guns,0.0,en,0.0,38890,sin_franquicia,United States of America,5.5,1941,74.0
Coney Island,0.0,en,0.0,38691,sin_franquicia,United States of America,6.3,1917,25.0
How Much Does the Trojan Horse Weigh?,0.0,pl,0.0,38941,sin_franquicia,Poland,7.3,2008,117.0
The Crimson Permanent Assurance,0.0,en,0.0,39005,sin_franquicia,United Kingdom,6.9,1983,16.0
The Party Animal,0.0,en,0.0,38986,sin_franquicia,United States of America,5.7,1984,78.0
Attack the Gas Station 2,0.0,ko,0.0,38983,sin_franquicia,South Korea,6.8,2010,111.0
High School U.S.A.,0.0,en,0.0,38923,sin_franquicia,United States of America,6.0,1983,100.0
Senność,0.0,en,0.0,38875,sin_franquicia,Poland,5.8,2008,0.0
"Włatcy móch. Ćmoki, Czopki i Mondzioły",0.0,en,0.0,38876,Mister Blot Collection,Poland,0.0,2009,0.0
Not the Messiah (He's a Very Naughty Boy),0.0,en,0.0,38877,sin_franquicia,United Kingdom,4.7,2010,92.0
The Club,0.0,en,0.0,38920,sin_franquicia,Australia,5.8,1980,96.0
Awakening,0.0,en,0.0,38913,sin_franquicia,sin_informacion,7.5,2008,39.0
Protect and Serve,0.0,fr,0.0,38883,sin_franquicia,France,4.8,2010,90.0
The Pentagon Papers,0.0,en,0.0,40113,sin_franquicia,sin_informacion,6.0,2003,92.0
"Man, Woman & the Wall",0.0,en,0.0,40172,sin_franquicia,Japan,6.9,2006,84.0
Porno Holocaust,0.0,en,0.0,40162,sin_franquicia,Italy,4.0,1981,113.0
Night of the Demon,0.0,en,0.0,40146,sin_franquicia,United States of America,5.0,1980,97.0
Art of the Devil,0.0,th,0.0,40127,sin_franquicia,Thailand,5.4,2004,96.0
Terminal Invasion,0.0,en,0.0,40217,sin_franquicia,"['Canada', 'United States of America']",4.2,2002,90.0
Tee for Two,0.0,en,0.0,40216,sin_franquicia,United States of America,6.9,1945,7.0
Straight on Till Morning,0.0,en,0.0,40210,sin_franquicia,United Kingdom,6.5,1972,96.0
Shock 'Em Dead,0.0,en,0.0,40208,sin_franquicia,United States of America,4.3,1991,93.0
Gangster High,0.0,ko,0.0,40122,sin_franquicia,South Korea,6.2,2006,100.0
Cheer Cheer Cheer!,0.0,en,0.0,40121,sin_franquicia,Japan,1.0,2008,114.0
Spiders,0.0,en,0.0,40039,sin_franquicia,United States of America,4.3,2000,94.0
Steel Frontier,0.0,en,0.0,39449,sin_franquicia,United States of America,6.3,1995,105.0
The Fallen,0.0,en,0.0,39516,sin_franquicia,"['Germany', 'Italy', 'United States of America']",5.5,2004,112.0
Dancing Outlaw II: Jesco Goes to Hollywood,0.0,en,0.0,38636,sin_franquicia,United States of America,4.3,1999,30.0
Private Detective 62,0.0,en,0.0,39494,sin_franquicia,United States of America,5.5,1933,66.0
